Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.446469306945801
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.446469306945801
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.713080406188965
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.713080406188965
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.789256572723389
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.801951885223389
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.789256572723389
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.85273551940918
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.9035186767578125
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.827341079711914
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.789256572723389
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.840037822723389
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,6.068562984466553
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.792216777801514
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,7.0334367752075195
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.347867965698242
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.208211898803711
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.169492721557617
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.130774021148682
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.156586647033691
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.156586647033691
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.962982654571533
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.092052936553955
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,6.001706123352051
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,6.001706123352051
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,6.014610767364502
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,6.053332805633545
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.143678665161133
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.234032154083252
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.285655975341797
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.479260444641113
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.427631855010986
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.388912200927734
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.2469329833984375
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.195306301116943
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.092052936553955
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,6.001706123352051
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.872636318206787
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.8597307205200195
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.808101654052734
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.75647497177124
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.679033279418945
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.666125297546387
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.640311241149902
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.7048468589782715
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.898448467254639
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.898448467254639
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.846822738647461
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.743566036224365
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.691938877105713
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.769379615783691
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.376006603240967
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,6.053332805633545
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.104960918426514
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,6.014610767364502
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.8597307205200195
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,6.014610767364502
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.975892543792725
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.846822738647461
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.730660438537598
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.950079441070557
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,6.053332805633545
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.285655975341797
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,6.130774021148682
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,6.0662384033203125
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.208212852478027
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,6.092052936553955
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,6.04042387008667
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,6.092052936553955
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.143678665161133
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.182398796081543
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.234032154083252
